id	hed	fam	int	cond
1	101	NA	NA	NA	1
2	102	NA	NA	NA	1
3	103	NA	NA	NA	1
4	104	10	7.4	5.8	1
5	105	8.9	0.4	3.75	1
6	106	7.35	8.35	6.8	1
7	107	8.2	5.9	6.25	1
8	108	9.3	6.5	7.6	1
9	109	8.5	10	9	1
10	110	8.7	8.75	8.8	1
11	111	9.5	9.4	9.4	1
12	112	9.4	8.4	8.3	1
13	113	6.55	4.7	3.5	1
14	114	5.2	3	3	1
15	115	9.8	9.7	7.9	1
16	116	NA	NA	NA	1
17	117	NA	NA	NA	1
18	118	NA	NA	NA	1
19	119	NA	NA	NA	1
20	120	6.8	8	5.1	1
21	121	8.1	4	9.5	1
22	122	9.2	9.4	9.8	1
23	123	7.6	7.7	7.6	1
24	124	9.55	9.4	8.1	1
25	125	8.5	8.5	6.5	1
26	126	10	9.4	9.3	1
27	127	8.4	7.6	5.25	1
28	128	10	9.9	5.3	1
29	129	8.3	8.35	6.4	1
30	130	9.7	9.65	6.1	1
31	131	7.8	6.7	7.2	1
32	132	8.1	8.8	9.15	1
33	133	9.45	9.45	9.4	1
34	200	9.6	8.9	7.4	1
35	201	8.5	6.1	1.6	1
36	202	6.75	9.2	8.9	1
37	203	7.7	2.85	8.5	1
38	204	NA	NA	NA	1
39	205	9.6	9.9	9.8	1
40	206	7.2	9.9	8.2	1
41	207	9.55	9.7	9.75	1
42	208	7.25	3.4	7.8	1
43	209	10	9.9	10	1
44	210	NA	NA	NA	1
45	211	10	10	4.8	1
46	212	6	7.9	2.15	1
47	213	NA	NA	NA	1
48	214	NA	NA	NA	1
49	215	9.5	9.2	4.3	1
50	216	9.8	9.4	9.5	1
51	217	8.85	9.1	9.4	1
52	218	9	9.1	7.9	1
53	219	10	10	0	1
54	220	8.1	8.8	5.65	1
55	221	4.3	10	5.1	1
56	222	9.3	8.75	9	1
57	223	NA	NA	NA	1
58	224	9.25	9.6	5.9	1
59	225	1.4	0.95	9.95	1
60	226	7.6	5.8	7.35	1
61	227	NA	NA	NA	1
62	228	7.25	9.25	8.6	1
63	229	9.25	9.1	7.5	1
64	229	NA	NA	NA	1
65	230	6.95	2.15	7.4	1
66	231	8.1	8.2	5.35	1
67	232	8.25	9.45	8.95	1
68	233	5.2	8.55	3	1
69	234	NA	NA	NA	1
70	235	8.99	7.7	2.4	1
71	236	7.4	6.6	5.3	1
72	237	9.1	8.6	6.05	1
73	238	NA	NA	NA	1
74	239	7.9	9.2	7.25	1
75	240	9.2	9.1	6.4	1
76	241	3.55	9.15	6.8	1
77	242	5.1	5.3	7.55	1
78	243	NA	NA	NA	1
79	244	2.6	6.3	5.8	1
80	245	9.6	9.65	7.55	1
81	246	0.6	0.6	8.5	1
82	247	8.5	9.9	8.2	1
83	248	7.75	7.4	7.65	1
84	249	9.42	8.5	7.2	1
85	250	NA	NA	NA	1
86	251	8.8	9.9	9.75	1
87	252	8	8.1	9	1
88	253	6.1	9	6.2	1
89	254	8.05	8	9	1
90	255	NA	NA	NA	1
91	256	0.2	9.6	9.4	1
92	257	NA	NA	NA	1
93	258	9.2	9	5.4	1
94	259	4.5	7.3	7.3	1
95	260	8.85	5.45	2.25	1
96	261	8.21	8.3	4.9	1
97	262	8.7	8.7	8.6	1
98	263	8.99	8.7	7.85	1
99	264	6.1	7.8	7.7	1
100	265	8.22	5.25	3.7	1
101	266	7.4	7.25	2.7	1
102	267	8.55	8.3	8.9	1
103	268	9.35	6	4.8	1
104	269	8.5	8.4	8.4	1
105	270	7.9	8.1	7.6	1
106	?	NA	NA	NA	1
107	??	NA	NA	NA	1
108	???	NA	NA	NA	1
109	????	NA	NA	NA	1
110	100*	NA	NA	NA	1
111	110*	6.85	4.9	6.15	1
112	Inconnu	NA	NA	NA	1
113	Inconnu_ac_adresse	5.5	6.6	5.5	1
114	101	NA	NA	NA	0
115	102	NA	NA	NA	0
116	103	NA	NA	NA	0
117	104	3.65	5.35	5.3	0
